<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
466,373.0,45,23291
467,50.0,50,23341
468,3.0,50,23391
469,157.0,50,23441
470,49.0,50,23491
471,646.0,50,23541
472,271.0,70,23611
473,241.0,60,23671
474,131.0,50,23721
475,122.0,50,23771
476,-19.0,50,23821
477,116.0,35,23856
478,4.0,50,23906
479,30.0,50,23956
480,15.0,31,23987
481,224.0,45,24032
482,40.0,50,24082
483,-257.0,70,24152
484,389.0,45,24197
485,-151.0,50,24247
486,-1225.0,50,24297
487,99.0,50,24347
488,29.0,50,24397
489,1052.0,70,24467
490,109.0,50,24517
491,231.0,50,24567
492,169.0,50,24617
493,500.0,50,24667
494,-4.0,50,24717
495,78.0,32,24749
496,0.0,50,24799
497,-223.0,50,24849
498,183.0,50,24899
499,327.0,50,24949
500,805.0,50,24999
501,99.0,50,25049
502,320.0,50,25099
503,264.0,50,25149
504,0.0,50,25199
505,377.0,50,25249
506,50.0,50,25299
507,754.0,70,25369
508,313.0,45,25414
509,492.0,65,25479
510,10.0,50,25529
511,63.0,50,25579
512,50.0,50,25629
513,154.0,50,25679
514,261.0,50,25729
515,32.0,50,25779
516,25.0,50,25829
517,168.0,50,25879
518,0.0,50,25929
519,130.0,50,25979
520,347.0,50,26029
521,-26.0,50,26079
522,61.0,50,26129
523,0.0,50,26179
524,-1225.0,50,26229
525,592.0,50,26279
526,85.0,50,26329
527,91.0,50,26379
528,240.0,50,26429
529,82.0,40,26469
530,306.0,70,26539
531,-50.0,23,26562
532,384.0,50,26612
533,99.0,50,26662
534,-642.0,50,26712
535,477.0,50,26762
536,2.0,45,26807
537,18.0,28,26835
538,58.0,50,26885
539,-84.0,50,26935
540,246.0,50,26985
541,-496.0,50,27035
542,187.0,50,27085
543,181.0,50,27135
544,93.0,20,27155
545,-140.0,50,27205
546,792.0,50,27255
547,47.0,50,27305
548,-131.0,45,27350
549,243.0,45,27395
550,50.0,50,27445
551,539.0,50,27495
552,282.0,50,27545
553,191.0,50,27595
554,-1029.0,50,27645
555,0.0,50,27695
556,219.0,50,27745
557,105.0,50,27795
558,134.0,50,27845
559,135.0,50,27895
560,19.0,45,27940
561,-196.0,50,27990
562,-1.0,50,28040
563,528.0,45,28085
564,46.0,50,28135
565,402.0,60,28195
566,-23.0,50,28245
567,89.0,45,28290
568,70.0,18,28308
569,47.0,50,28358
570,36.0,50,28408
571,158.0,19,28427
572,255.0,50,28477
573,723.0,50,28527
574,73.0,50,28577
575,16.0,50,28627
576,28.0,50,28677
577,-844.0,50,28727
578,198.0,70,28797
579,157.0,50,28847
580,-56.0,50,28897
581,267.0,70,28967
582,-228.0,50,29017
583,100.0,50,29067
584,655.0,50,29117
585,35.0,50,29167
586,322.0,50,29217
587,68.0,50,29267
588,7.0,50,29317
589,706.0,70,29387
590,261.0,50,29437
591,1121.0,70,29507
592,6.0,50,29557
593,240.0,70,29627
594,50.0,50,29677
595,117.0,40,29717
596,161.0,50,29767
597,-138.0,50,29817
598,4.0,50,29867
599,183.0,45,29912
600,163.0,50,29962
601,-161.0,50,30012
602,0.0,50,30062
603,220.0,50,30112
604,824.0,50,30162
605,268.0,50,30212
606,2.0,50,30262
607,239.0,50,30312
608,75.0,50,30362
609,50.0,50,30412
610,50.0,50,30462
611,241.0,50,30512
612,87.0,50,30562
613,55.0,50,30612
614,630.0,50,30662
615,92.0,50,30712
616,0.0,50,30762
617,-80.0,45,30807
618,160.0,35,30842
619,989.0,50,30892
620,264.0,70,30962
621,-88.0,50,31012
622,295.0,45,31057
623,303.0,65,31122
624,-46.0,50,31172
625,24.0,50,31222
626,451.0,50,31272
627,99.0,50,31322
628,185.0,50,31372
629,0.0,50,31422
630,77.0,50,31472
631,-117.0,50,31522
632,267.0,50,31572
633,140.0,50,31622
634,-278.0,45,31667
635,228.0,50,31717
636,50.0,50,31767
637,97.0,49,31816
638,0.0,50,31866
639,150.0,50,31916
640,539.0,50,31966
641,530.0,50,32016
642,253.0,45,32061
643,103.0,50,32111
644,130.0,50,32161
645,170.0,50,32211
646,0.0,50,32261
647,9.0,9,32270
648,0.0,50,32320
649,97.0,50,32370
650,297.0,50,32420
651,136.0,50,32470
652,-87.0,50,32520
653,99.0,50,32570
654,-267.0,50,32620
655,2.0,50,32670
656,208.0,50,32720
657,195.0,45,32765
658,95.0,50,32815
659,218.0,50,32865
660,147.0,50,32915
661,189.0,50,32965
662,19.0,10,32975
663,574.0,40,33015
664,147.0,50,33065
665,585.0,50,33115
666,500.0,50,33165
667,-5.0,50,33215
668,192.0,50,33265
669,78.0,50,33315
670,537.0,70,33385
671,217.0,50,33435
672,159.0,45,33480
673,50.0,50,33530
674,247.0,50,33580
675,98.0,50,33630
676,119.0,50,33680
677,0.0,50,33730
678,24.0,50,33780
679,-103.0,50,33830
680,163.0,40,33870
681,147.0,50,33920
682,186.0,50,33970
683,22.0,50,34020
684,178.0,50,34070
685,150.0,50,34120
686,215.0,50,34170
687,227.0,70,34240
688,701.0,50,34290
689,-281.0,70,34360
690,520.0,50,34410
691,-96.0,50,34460
692,407.0,50,34510
693,64.0,50,34560
694,27.0,10,34570
695,50.0,50,34620
696,7.0,50,34670
697,147.0,50,34720
698,-280.0,50,34770
699,177.0,50,34820
700,50.0,50,34870
701,0.0,50,34920
702,2.0,50,34970
703,74.0,50,35020
704,43.0,50,35070
705,559.0,50,35120
706,-35.0,50,35170
707,187.0,50,35220
708,0.0,50,35270
709,50.0,50,35320
710,147.0,50,35370
711,0.0,50,35420
712,24.0,50,35470
713,95.0,28,35498
714,793.0,50,35548
715,438.0,50,35598
716,212.0,50,35648
717,65.0,50,35698
718,675.0,60,35758
719,10.0,50,35808
720,-191.0,29,35837
721,58.0,50,35887
722,178.0,50,35937
723,246.0,50,35987
724,94.0,50,36037
725,22.0,15,36052
726,578.0,50,36102
727,245.0,70,36172
728,-48.0,50,36222
729,186.0,40,36262
730,-1029.0,50,36312
731,-11.0,45,36357
732,389.0,70,36427
733,0.0,50,36477
734,0.0,50,36527
735,46.0,12,36539
736,99.0,50,36589
737,374.0,70,36659
738,52.0,50,36709
739,66.0,37,36746
740,0.0,50,36796
741,0.0,50,36846
742,0.0,50,36896
743,0.0,50,36946
744,336.0,90,37036
745,241.0,50,37086
746,-119.0,50,37136
747,243.0,50,37186
748,5.0,50,37236
749,571.0,70,37306
750,164.0,70,37376
751,0.0,50,37426
752,20.0,50,37476
753,191.0,45,37521
754,-766.0,50,37571
755,0.0,50,37621
756,0.0,50,37671
757,-170.0,50,37721
758,222.0,45,37766
759,272.0,70,37836
760,-209.0,50,37886
761,-141.0,50,37936
762,310.0,50,37986
763,413.0,50,38036
764,-37.0,50,38086
765,171.0,45,38131
766,-160.0,50,38181
767,-1225.0,50,38231
768,99.0,50,38281
769,524.0,50,38331
770,50.0,50,38381
771,97.0,50,38431
772,113.0,50,38481
773,705.0,40,38521
774,67.0,50,38571
775,-103.0,50,38621
776,329.0,70,38691
777,413.0,90,38781
778,99.0,50,38831
779,443.0,60,38891
780,99.0,50,38941
781,-12.0,38,38979
782,662.0,50,39029
783,931.0,50,39079
784,0.0,50,39129
785,0.0,50,39179
786,158.0,50,39229
787,83.0,50,39279
788,0.0,50,39329
789,245.0,50,39379
790,188.0,42,39421
791,15.0,34,39455
792,142.0,45,39500
793,0.0,50,39550
794,0.0,50,39600
795,-101.0,50,39650
796,465.0,90,39740
797,97.0,20,39760
798,-351.0,50,39810
799,171.0,45,39855
800,39.0,36,39891
801,607.0,50,39941
802,36.0,15,39956
803,106.0,50,40006
804,0.0,50,40056
805,111.0,50,40106
806,30.0,50,40156
807,150.0,50,40206
808,-862.0,90,40296
809,735.0,70,40366
810,-63.0,50,40416
811,225.0,50,40466
812,501.0,70,40536
813,0.0,45,40581
814,129.0,50,40631
815,209.0,50,40681
816,97.0,50,40731
817,-19.0,50,40781
818,0.0,50,40831
819,17.0,50,40881
820,0.0,50,40931
821,0.0,50,40981
822,99.0,50,41031
823,354.0,70,41101
824,17.0,50,41151
825,0.0,50,41201
826,286.0,50,41251
827,690.0,45,41296
828,-80.0,70,41366
829,268.0,70,41436
830,66.0,50,41486
831,290.0,50,41536
832,-86.0,50,41586
833,215.0,50,41636
834,83.0,50,41686
835,1.0,46,41732
836,26.0,50,41782
837,104.0,50,41832
838,39.0,10,41842
839,80.0,50,41892
840,712.0,50,41942
841,145.0,50,41992
842,194.0,49,42041
843,0.0,50,42091
844,147.0,50,42141
845,-300.0,45,42186
846,147.0,50,42236
847,-85.0,70,42306
848,-98.0,50,42356
849,-113.0,50,42406
850,229.0,50,42456
851,250.0,70,42526
852,50.0,50,42576
853,541.0,50,42626
854,42.0,50,42676
855,-68.0,50,42726
856,147.0,50,42776
857,91.0,50,42826
858,0.0,50,42876
859,101.0,50,42926
860,160.0,45,42971
861,0.0,50,43021
862,90.0,50,43071
863,-1.0,50,43121
864,180.0,34,43155
865,107.0,70,43225
866,478.0,50,43275
867,50.0,50,43325
868,371.0,50,43375
869,45.0,10,43385
870,142.0,50,43435
871,138.0,50,43485
872,426.0,90,43575
873,-994.0,50,43625
874,0.0,50,43675
875,26.0,50,43725
876,-4.0,50,43775
877,-3.0,50,43825
878,272.0,50,43875
879,0.0,50,43925
880,1143.0,50,43975
881,16.0,50,44025
882,50.0,50,44075
883,104.0,35,44110
884,207.0,50,44160
885,0.0,50,44210
886,-182.0,50,44260
887,13.0,50,44310
888,516.0,50,44360
889,85.0,50,44410
890,-186.0,45,44455
891,382.0,50,44505
892,-266.0,50,44555
893,27.0,10,44565
894,1232.0,50,44615
895,163.0,26,44641
896,45.0,50,44691
897,304.0,40,44731
898,9.0,9,44740
899,-364.0,50,44790
900,347.0,50,44840
901,0.0,50,44890
902,274.0,70,44960
903,628.0,50,45010
904,249.0,50,45060
905,95.0,50,45110
906,21.0,50,45160
907,759.0,50,45210
908,88.0,50,45260
909,591.0,50,45310
910,57.0,50,45360
911,97.0,50,45410
912,343.0,50,45460
913,197.0,50,45510
914,5.0,50,45560
915,0.0,50,45610
916,249.0,50,45660
917,268.0,50,45710
918,265.0,50,45760
919,133.0,50,45810
920,145.0,50,45860
921,-371.0,37,45897
922,431.0,70,45967
923,144.0,50,46017
924,-200.0,50,46067
925,116.0,50,46117
926,102.0,25,46142
927,121.0,41,46183
928,282.0,50,46233
929,119.0,50,46283
930,-199.0,50,46333
931,99.0,35,46368
932,50.0,50,46418
933,0.0,50,46468
934,269.0,70,46538
935,21.0,45,46583
936,-89.0,50,46633
937,78.0,50,46683
938,31.0,50,46733
939,50.0,50,46783
940,126.0,50,46833
941,50.0,50,46883
942,165.0,50,46933
943,0.0,50,46983
944,0.0,50,47033
945,0.0,50,47083
946,-93.0,50,47133
947,200.0,50,47183
948,50.0,50,47233
949,324.0,50,47283
950,91.0,50,47333
951,142.0,47,47380
952,77.0,28,47408
953,185.0,50,47458
954,249.0,50,47508
955,140.0,50,47558
956,300.0,45,47603
957,147.0,50,47653
958,308.0,50,47703
959,50.0,50,47753
960,-257.0,90,47843
961,-103.0,50,47893
962,-29.0,70,47963
963,495.0,45,48008
964,0.0,50,48058
965,139.0,70,48128
966,-118.0,40,48168
967,156.0,45,48213
968,-75.0,44,48257
969,-146.0,50,48307
970,280.0,50,48357
971,51.0,50,48407
972,1.0,50,48457
973,3.0,30,48487
974,151.0,35,48522
975,-129.0,45,48567
976,4.0,50,48617
977,1.0,50,48667
978,9.0,50,48717
979,224.0,50,48767
980,182.0,50,48817
981,0.0,50,48867
982,34.0,50,48917
983,77.0,50,48967
984,8.0,50,49017
985,484.0,70,49087
986,-84.0,50,49137
987,587.0,50,49187
988,478.0,90,49277
989,505.0,45,49322
990,127.0,70,49392
991,-153.0,50,49442
992,148.0,50,49492
993,78.0,50,49542
994,158.0,50,49592
995,699.0,50,49642
996,9.0,41,49683
997,180.0,50,49733
998,-776.0,50,49783
999,68.0,40,49823
1000,6.0,50,49873
1001,280.0,70,49943
1002,58.0,16,49959
1003,0.0,50,50009
1004,95.0,50,50059
1005,198.0,70,50129
1006,320.0,50,50179
1007,529.0,50,50229
1008,4.0,50,50279
1009,-200.0,50,50329
1010,201.0,50,50379
1011,459.0,70,50449
1012,362.0,65,50514
1013,265.0,50,50564
1014,-146.0,50,50614
1015,-146.0,50,50664
1016,159.0,19,50683
1017,46.0,50,50733
1018,213.0,50,50783
1019,195.0,50,50833
1020,690.0,50,50883
1021,588.0,50,50933
1022,132.0,50,50983
1023,80.0,50,51033
1024,103.0,50,51083
1025,0.0,50,51133
1026,-1225.0,50,51183
1027,147.0,50,51233
1028,112.0,45,51278
1029,47.0,25,51303
1030,132.0,45,51348
1031,93.0,50,51398
1032,245.0,50,51448
1033,507.0,50,51498
1034,147.0,50,51548
1035,78.0,50,51598
1036,97.0,40,51638
1037,588.0,50,51688
1038,371.0,50,51738
1039,79.0,50,51788
1040,147.0,50,51838
1041,453.0,50,51888
1042,57.0,50,51938
1043,578.0,50,51988
1044,141.0,50,52038
1045,205.0,50,52088
1046,7.0,50,52138
1047,523.0,70,52208
1048,50.0,50,52258
1049,65.0,50,52308
1050,-138.0,50,52358
1051,94.0,50,52408
1052,-929.0,50,52458
1053,3.0,45,52503
1054,0.0,50,52553
1055,431.0,70,52623
1056,227.0,70,52693
1057,151.0,45,52738
1058,507.0,50,52788
1059,271.0,50,52838
1060,149.0,50,52888
1061,99.0,50,52938
1062,-200.0,50,52988
1063,147.0,50,53038
1064,605.0,50,53088
1065,660.0,50,53138
1066,135.0,50,53188
1067,0.0,50,53238
1068,440.0,50,53288
1069,411.0,70,53358
1070,98.0,50,53408
1071,0.0,50,53458
1072,171.0,50,53508
1073,197.0,50,53558
1074,649.0,50,53608
1075,-200.0,50,53658
1076,-50.0,50,53708
1077,-886.0,50,53758
1078,27.0,12,53770
1079,99.0,50,53820
1080,513.0,45,53865
1081,400.0,65,53930
1082,207.0,70,54000
1083,32.0,50,54050
1084,-990.0,50,54100
1085,50.0,50,54150
1086,0.0,50,54200
1087,454.0,50,54250
1088,0.0,50,54300
1089,26.0,50,54350
1090,141.0,50,54400
1091,50.0,50,54450
1092,8.0,11,54461
1093,40.0,50,54511
1094,68.0,50,54561
1095,161.0,50,54611
1096,55.0,50,54661
1097,414.0,50,54711
1098,0.0,50,54761
1099,-154.0,50,54811
1100,-23.0,50,54861
1101,0.0,50,54911
1102,8.0,50,54961
1103,0.0,50,55011
1104,-136.0,50,55061
1105,150.0,40,55101
1106,147.0,50,55151
1107,63.0,50,55201
1108,119.0,50,55251
1109,92.0,50,55301
1110,-40.0,26,55327
1111,99.0,70,55397
1112,181.0,50,55447
1113,45.0,45,55492
1114,134.0,45,55537
1115,835.0,70,55607
1116,-156.0,45,55652
1117,-189.0,50,55702
1118,144.0,50,55752
1119,-1026.0,50,55802
1120,-931.0,50,55852
1121,97.0,50,55902
1122,175.0,50,55952
1123,344.0,45,55997
1124,95.0,50,56047
1125,53.0,50,56097
1126,204.0,50,56147
1127,-119.0,50,56197
1128,579.0,50,56247
1129,20.0,50,56297
1130,160.0,50,56347
1131,-964.0,50,56397
1132,50.0,50,56447
1133,339.0,50,56497
1134,0.0,50,56547
1135,7.0,18,56565
1136,766.0,70,56635
1137,67.0,50,56685
1138,231.0,50,56735
1139,842.0,70,56805
1140,57.0,15,56820
1141,0.0,50,56870
1142,0.0,50,56920
1143,189.0,70,56990
1144,261.0,50,57040
1145,189.0,50,57090
1146,-121.0,50,57140
1147,415.0,50,57190
1148,292.0,50,57240
1149,154.0,50,57290
1150,89.0,45,57335
1151,540.0,50,57385
1152,0.0,50,57435
1153,361.0,50,57485
1154,66.0,50,57535
1155,17.0,46,57581
1156,22.0,50,57631
1157,0.0,50,57681
1158,206.0,50,57731
1159,-39.0,50,57781
1160,78.0,50,57831
1161,147.0,50,57881
1162,166.0,50,57931
1163,502.0,50,57981
1164,157.0,50,58031
1165,381.0,70,58101
1166,153.0,50,58151
1167,0.0,50,58201
1168,-63.0,50,58251
1169,-139.0,70,58321
1170,-214.0,70,58391
1171,279.0,50,58441
1172,128.0,50,58491
1173,25.0,50,58541
1174,6.0,45,58586
1175,95.0,50,58636
1176,46.0,50,58686
1177,174.0,50,58736
1178,130.0,50,58786
1179,31.0,50,58836
1180,100.0,50,58886
1181,129.0,50,58936
1182,99.0,50,58986
1183,390.0,50,59036
1184,163.0,50,59086
1185,-136.0,50,59136
1186,139.0,50,59186
1187,174.0,47,59233
1188,0.0,50,59283
1189,288.0,50,59333
1190,264.0,70,59403
1191,351.0,50,59453
1192,514.0,70,59523
1193,154.0,50,59573
1194,245.0,50,59623
1195,147.0,50,59673
1196,274.0,50,59723
1197,1133.0,50,59773
1198,254.0,70,59843
1199,84.0,50,59893
1200,6.0,15,59908
1201,0.0,50,59958
1202,293.0,70,60028
1203,283.0,70,60098
1204,529.0,50,60148
1205,132.0,45,60193
1206,764.0,70,60263
1207,53.0,50,60313
1208,170.0,50,60363
1209,67.0,50,60413
1210,193.0,50,60463
1211,696.0,50,60513
1212,397.0,50,60563
1213,55.0,50,60613
1214,192.0,50,60663
1215,393.0,50,60713
1216,170.0,50,60763
1217,232.0,45,60808
1218,576.0,50,60858
1219,387.0,50,60908
1220,318.0,50,60958
1221,186.0,50,61008
1222,253.0,50,61058
1223,-21.0,50,61108
1224,0.0,50,61158
1225,203.0,50,61208
1226,50.0,50,61258
1227,42.0,50,61308
1228,240.0,50,61358
1229,5.0,50,61408
1230,629.0,50,61458
1231,330.0,50,61508
1232,72.0,50,61558
1233,440.0,50,61608
1234,0.0,50,61658
1235,494.0,70,61728
1236,0.0,50,61778
1237,0.0,50,61828
1238,0.0,50,61878
1239,186.0,50,61928
1240,738.0,50,61978
1241,770.0,50,62028
1242,438.0,50,62078
1243,0.0,50,62128
1244,28.0,45,62173
1245,23.0,50,62223
1246,0.0,50,62273
1247,147.0,50,62323
1248,314.0,50,62373
1249,135.0,50,62423
1250,-151.0,50,62473
1251,787.0,50,62523
1252,114.0,50,62573
1253,-140.0,50,62623
1254,108.0,50,62673
1255,0.0,50,62723
1256,0.0,50,62773
1257,45.0,50,62823
1258,508.0,50,62873
1259,579.0,70,62943
1260,278.0,70,63013
1261,98.0,50,63063
1262,218.0,45,63108
1263,151.0,35,63143
1264,-11.0,50,63193
1265,-58.0,50,63243
1266,190.0,50,63293
1267,96.0,36,63329
1268,309.0,50,63379
1269,392.0,50,63429
1270,161.0,50,63479
1271,73.0,70,63549
1272,150.0,50,63599
1273,402.0,70,63669
1274,549.0,50,63719
1275,148.0,39,63758
1276,147.0,50,63808
1277,202.0,50,63858
1278,76.0,50,63908
1279,23.0,50,63958
1280,19.0,10,63968
1281,50.0,50,64018
1282,48.0,15,64033
1283,113.0,50,64083
1284,-1225.0,50,64133
1285,570.0,50,64183
1286,50.0,50,64233
1287,93.0,50,64283
1288,0.0,50,64333
1289,0.0,50,64383
1290,67.0,50,64433
1291,92.0,50,64483
1292,-1090.0,50,64533
1293,481.0,50,64583
1294,40.0,13,64596
1295,0.0,50,64646
1296,76.0,50,64696
1297,258.0,35,64731
1298,0.0,50,64781
1299,36.0,50,64831
1300,25.0,50,64881
1301,54.0,50,64931
1302,143.0,50,64981
1303,152.0,50,65031
1304,101.0,35,65066
1305,232.0,50,65116
1306,19.0,10,65126
1307,15.0,15,65141
1308,23.0,50,65191
1309,129.0,50,65241
1310,41.0,50,65291
1311,528.0,40,65331
1312,383.0,50,65381
1313,134.0,50,65431
1314,579.0,50,65481
1315,-58.0,50,65531
1316,131.0,40,65571
1317,75.0,50,65621
1318,27.0,10,65631
1319,-197.0,50,65681
1320,182.0,50,65731
1321,124.0,70,65801
1322,156.0,50,65851
1323,38.0,50,65901
1324,245.0,50,65951
1325,157.0,13,65964
1326,178.0,50,66014
1327,44.0,23,66037
1328,73.0,50,66087
1329,-97.0,70,66157
1330,-64.0,50,66207
1331,167.0,50,66257
1332,247.0,50,66307
1333,147.0,50,66357
1334,0.0,50,66407
1335,144.0,50,66457
1336,457.0,50,66507
1337,144.0,50,66557
1338,0.0,50,66607
1339,500.0,50,66657
1340,0.0,50,66707
1341,147.0,50,66757
1342,276.0,50,66807
1343,310.0,70,66877
1344,219.0,50,66927
1345,147.0,50,66977
1346,-93.0,50,67027
1347,99.0,50,67077
1348,0.0,50,67127
1349,273.0,50,67177
1350,-38.0,65,67242
1351,-283.0,50,67292
1352,-162.0,50,67342
1353,32.0,50,67392
1354,355.0,45,67437
1355,50.0,50,67487
1356,279.0,50,67537
1357,469.0,50,67587
1358,99.0,50,67637
1359,257.0,50,67687
1360,0.0,50,67737
1361,141.0,50,67787
1362,-12.0,50,67837
1363,147.0,50,67887
1364,49.0,50,67937
1365,146.0,50,67987
1366,187.0,50,68037
1367,75.0,50,68087
1368,-343.0,50,68137
1369,130.0,40,68177
1370,53.0,12,68189
1371,-11.0,20,68209
1372,-13.0,50,68259
1373,-60.0,50,68309
1374,0.0,50,68359
1375,1.0,50,68409
1376,-50.0,50,68459
1377,435.0,50,68509
1378,58.0,70,68579
1379,420.0,50,68629
1380,-2.0,20,68649
1381,31.0,50,68699
1382,539.0,50,68749
1383,214.0,36,68785
1384,50.0,50,68835
1385,50.0,50,68885
1386,309.0,50,68935
1387,0.0,50,68985
1388,132.0,50,69035
1389,34.0,50,69085
1390,147.0,50,69135
1391,207.0,45,69180
1392,-25.0,50,69230
1393,97.0,50,69280
1394,-305.0,50,69330
1395,0.0,50,69380
1396,-392.0,70,69450
1397,119.0,45,69495
1398,151.0,35,69530
1399,99.0,50,69580
1400,0.0,50,69630
1401,99.0,50,69680
1402,88.0,50,69730
1403,0.0,50,69780
1404,-340.0,70,69850
1405,497.0,70,69920
1406,375.0,50,69970
1407,187.0,50,70020
1408,-143.0,50,70070
1409,247.0,50,70120
1410,46.0,50,70170
1411,50.0,50,70220
1412,195.0,50,70270
1413,120.0,50,70320
1414,147.0,50,70370
1415,412.0,70,70440
1416,0.0,50,70490
1417,-382.0,45,70535
1418,-260.0,50,70585
1419,0.0,50,70635
1420,345.0,70,70705
1421,50.0,50,70755
1422,-778.0,50,70805
1423,182.0,50,70855
1424,628.0,50,70905
1425,0.0,50,70955
1426,0.0,50,71005
1427,166.0,40,71045
1428,48.0,50,71095
1429,0.0,50,71145
1430,27.0,50,71195
1431,-903.0,50,71245
1432,-76.0,50,71295
1433,-82.0,50,71345
1434,-161.0,50,71395
1435,203.0,45,71440
1436,147.0,50,71490
1437,27.0,10,71500
1438,20.0,50,71550
1439,837.0,70,71620
1440,526.0,50,71670
1441,-71.0,50,71720
1442,92.0,50,71770
1443,147.0,50,71820
1444,49.0,50,71870
1445,184.0,50,71920
1446,174.0,50,71970
1447,111.0,50,72020
1448,337.0,50,72070
1449,128.0,14,72084
1450,141.0,50,72134
1451,120.0,50,72184
1452,-820.0,50,72234
1453,226.0,22,72256
1454,-74.0,70,72326
1455,-861.0,50,72376
1456,-62.0,50,72426
1457,106.0,30,72456
1458,28.0,50,72506
1459,99.0,50,72556
1460,23.0,50,72606
1461,245.0,50,72656
1462,50.0,50,72706
1463,0.0,50,72756
1464,-635.0,50,72806
1465,96.0,50,72856
1466,99.0,50,72906
1467,66.0,50,72956
1468,0.0,50,73006
1469,19.0,10,73016
1470,0.0,50,73066
1471,174.0,50,73116
1472,-143.0,70,73186
1473,85.0,45,73231
1474,512.0,50,73281
1475,321.0,50,73331
1476,26.0,50,73381
1477,172.0,45,73426
1478,27.0,10,73436
1479,179.0,50,73486
1480,11.0,50,73536
1481,50.0,50,73586
1482,382.0,50,73636
1483,206.0,70,73706
1484,147.0,50,73756
1485,50.0,50,73806
1486,512.0,50,73856
1487,0.0,50,73906
1488,139.0,50,73956
1489,1239.0,90,74046
1490,245.0,50,74096
1491,345.0,70,74166
1492,0.0,50,74216
1493,9.0,10,74226
1494,-1279.0,50,74276
1495,235.0,70,74346
1496,0.0,50,74396
1497,93.0,50,74446
1498,-182.0,50,74496
1499,772.0,50,74546
1500,99.0,50,74596
1501,0.0,50,74646
1502,335.0,50,74696
1503,-103.0,50,74746
1504,88.0,50,74796
1505,135.0,50,74846
1506,86.0,50,74896
1507,972.0,50,74946
1508,65.0,70,75016
1509,1222.0,70,75086
1510,197.0,50,75136
1511,142.0,50,75186
1512,588.0,50,75236
1513,182.0,50,75286
1514,-38.0,50,75336
1515,38.0,50,75386
1516,44.0,50,75436
1517,33.0,50,75486
1518,0.0,50,75536
1519,280.0,70,75606
1520,-658.0,50,75656
1521,66.0,50,75706
1522,36.0,50,75756
1523,50.0,50,75806
1524,75.0,45,75851
1525,50.0,50,75901
1526,20.0,50,75951
1527,0.0,50,76001
1528,179.0,50,76051
1529,729.0,45,76096
1530,-98.0,50,76146
1531,-162.0,50,76196
1532,147.0,50,76246
1533,0.0,50,76296
1534,9.0,9,76305
1535,773.0,50,76355
1536,50.0,50,76405
1537,198.0,70,76475
1538,147.0,50,76525
1539,-4.0,50,76575
1540,91.0,50,76625
1541,222.0,50,76675
1542,152.0,50,76725
1543,139.0,50,76775
1544,5.0,50,76825
1545,-543.0,50,76875
1546,236.0,50,76925
1547,0.0,50,76975
1548,-1126.0,50,77025
1549,96.0,50,77075
1550,0.0,50,77125
1551,0.0,50,77175
1552,0.0,50,77225
1553,450.0,40,77265
1554,50.0,50,77315
1555,0.0,50,77365
1556,0.0,50,77415
1557,82.0,50,77465
1558,132.0,50,77515
1559,334.0,50,77565
1560,92.0,50,77615
1561,102.0,45,77660
1562,147.0,50,77710
1563,135.0,50,77760
1564,35.0,50,77810
1565,99.0,50,77860
1566,-74.0,50,77910
1567,247.0,50,77960
1568,92.0,50,78010
1569,0.0,50,78060
1570,666.0,45,78105
1571,50.0,50,78155
1572,27.0,10,78165
1573,297.0,45,78210
1574,284.0,45,78255
1575,-196.0,50,78305
1576,0.0,50,78355
1577,-67.0,50,78405
1578,597.0,50,78455
1579,-200.0,50,78505
1580,-313.0,50,78555
1581,186.0,50,78605
1582,-393.0,50,78655
1583,114.0,50,78705
1584,231.0,50,78755
1585,156.0,50,78805
1586,70.0,55,78860
1587,28.0,50,78910
1588,699.0,70,78980
1589,136.0,50,79030
1590,340.0,50,79080
1591,-57.0,50,79130
1592,326.0,50,79180
1593,222.0,50,79230
1594,67.0,50,79280
1595,-36.0,50,79330
1596,613.0,50,79380
1597,175.0,50,79430
1598,29.0,50,79480
1599,0.0,50,79530
1600,0.0,50,79580
1601,603.0,50,79630
1602,218.0,50,79680
1603,-546.0,50,79730
1604,349.0,50,79780
1605,140.0,44,79824
1606,0.0,50,79874
1607,-33.0,50,79924
1608,186.0,50,79974
1609,640.0,50,80024
1610,159.0,50,80074
1611,57.0,50,80124
1612,99.0,50,80174
1613,0.0,50,80224
1614,19.0,10,80234
1615,147.0,50,80284
1616,-185.0,70,80354
1617,9.0,9,80363
1618,17.0,50,80413
1619,147.0,50,80463
1620,0.0,50,80513
1621,10.0,50,80563
1622,185.0,50,80613
1623,132.0,45,80658
1624,147.0,50,80708
1625,274.0,45,80753
1626,99.0,50,80803
1627,-126.0,50,80853
1628,0.0,50,80903
1629,-99.0,50,80953
1630,27.0,10,80963
1631,-93.0,50,81013
1632,99.0,50,81063
1633,246.0,40,81103
1634,-20.0,50,81153
1635,82.0,50,81203
1636,-400.0,65,81268
1637,245.0,50,81318
1638,0.0,50,81368
1639,209.0,50,81418
1640,471.0,50,81468
1641,0.0,50,81518
1642,-40.0,22,81540
1643,50.0,50,81590
1644,0.0,50,81640
1645,22.0,14,81654
1646,9.0,9,81663
1647,-1111.0,50,81713
1648,0.0,50,81763
1649,130.0,50,81813
1650,317.0,50,81863
1651,510.0,50,81913
1652,0.0,50,81963
1653,0.0,50,82013
1654,99.0,50,82063
1655,312.0,50,82113
